valid_species_id,year,group
30476,1912,Group 2
30477,1910,Group 2
30478,1906,Group 2
30479,1903,Group 2
30480,1904,Group 2
30481,1925,Group 2
30482,1903,Group 2
30483,1908,Group 2
30485,2014,Group 2
30486,1997,Group 2
30487,2007,Group 2
30489,2019,Group 2
30490,2010,Group 2
30491,2010,Group 2
30492,2014,Group 2
30493,2014,Group 2
30494,1950,Group 2
30495,1909,Group 2
30496,2019,Group 2
30497,1911,Group 2
30498,1911,Group 2
30499,1911,Group 2
30500,2010,Group 2
30501,2010,Group 2
30502,2010,Group 2
30503,2010,Group 2
30504,2010,Group 2
30505,1999,Group 2
30506,2010,Group 2
30507,1999,Group 2
30508,1904,Group 2
30509,1999,Group 2
30510,2006,Group 2
30511,1999,Group 2
30512,1919,Group 2
30513,1999,Group 2
30514,2009,Group 2
30515,1999,Group 2
30516,1999,Group 2
30517,2010,Group 2
30518,2014,Group 2
30519,2010,Group 2
30520,1903,Group 2
30521,2010,Group 2
30522,2010,Group 2
30523,1901,Group 2
30524,2010,Group 2
30525,2010,Group 2
30526,2010,Group 2
30527,2010,Group 2
30528,2010,Group 2
30529,2010,Group 2
30530,2010,Group 2
30531,2010,Group 2
30532,2010,Group 2
30533,2013,Group 2
30534,2010,Group 2
30535,2003,Group 2
30536,1903,Group 2
30537,1998,Group 2
30538,2010,Group 2
30539,2010,Group 2
30540,2010,Group 2
30541,2010,Group 2
30542,2010,Group 2
30543,2010,Group 2
30544,2010,Group 2
30545,2010,Group 2
30546,1997,Group 2
30547,2012,Group 2
30548,2000,Group 2
30549,1998,Group 2
30550,1998,Group 2
30551,1998,Group 2
30552,2013,Group 2
30553,2002,Group 2
30554,1998,Group 2
30555,1997,Group 2
30556,1904,Group 2
30557,1926,Group 2
30559,1926,Group 2
30560,1904,Group 2
30561,1911,Group 2
30563,2009,Group 2
30564,1926,Group 2
30565,1926,Group 2
30566,1926,Group 2
30567,1879,Group 2
30568,1904,Group 2
30569,1926,Group 2
30570,1923,Group 2
30571,2014,Group 2
30572,2014,Group 2
30573,2014,Group 2
30574,2014,Group 2
30575,2014,Group 2
30576,2014,Group 2
30577,2014,Group 2
30578,2014,Group 2
30579,2009,Group 2
30580,2003,Group 2
30581,2010,Group 2
30582,1997,Group 2
30583,2011,Group 2
30584,1900,Group 2
30585,1926,Group 2
30586,1998,Group 2
30587,2019,Group 2
30588,1911,Group 2
30589,1926,Group 2
30590,2013,Group 2
30591,2013,Group 2
30592,1896,Group 2
30596,1997,Group 2
30597,2019,Group 2
30598,2019,Group 2
30599,2019,Group 2
30600,1969,Group 2
30601,1894,Group 2
30602,1901,Group 2
30603,2009,Group 2
30604,1904,Group 2
30605,1906,Group 2
30606,1904,Group 2
30607,2009,Group 2
30608,2009,Group 2
30609,1904,Group 2
30610,1901,Group 2
30611,1904,Group 2
30612,1904,Group 2
30613,1896,Group 2
30614,1904,Group 2
30615,1979,Group 2
30616,1911,Group 2
30619,1904,Group 2
30620,1904,Group 2
30621,1904,Group 2
30622,1904,Group 2
30623,1910,Group 2
30624,1909,Group 2
30625,2012,Group 2
30626,1869,Group 2
30627,2010,Group 2
30628,2010,Group 2
30629,1906,Group 2
30630,1904,Group 2
30631,2006,Group 2
30632,1904,Group 2
30633,1904,Group 2
30634,1879,Group 2
30635,1904,Group 2
30636,1904,Group 2
30637,1904,Group 2
30638,1904,Group 2
30639,1943,Group 2
30640,2005,Group 2
30641,1969,Group 2
30642,2006,Group 2
30643,1904,Group 2
30644,1904,Group 2
30645,1869,Group 2
30646,1904,Group 2
30647,1904,Group 2
30648,1904,Group 2
30649,1999,Group 2
30650,1911,Group 2
30651,1879,Group 2
30652,1904,Group 2
30653,1906,Group 2
30654,1901,Group 2
30656,2009,Group 2
30657,1904,Group 2
30658,1904,Group 2
30659,1904,Group 2
30660,1904,Group 2
30661,1909,Group 2
30662,1904,Group 2
30663,1997,Group 2
30664,1901,Group 2
30665,1904,Group 2
30666,2010,Group 2
30667,1904,Group 2
30668,1904,Group 2
30669,1904,Group 2
30670,2010,Group 2
30671,1853,Group 2
30672,2009,Group 2
30673,1904,Group 2
30674,1904,Group 2
30675,2009,Group 2
30676,1997,Group 2
30677,2009,Group 2
30678,2019,Group 2
30679,2019,Group 2
30680,2019,Group 2
30681,2019,Group 2
30682,2019,Group 2
30683,2019,Group 2
30684,2019,Group 2
30685,2019,Group 2
30686,2019,Group 2
30687,2019,Group 2
30688,2019,Group 2
30690,2019,Group 2
30691,2019,Group 2
30692,2019,Group 2
30693,2019,Group 2
30695,2019,Group 2
30696,2019,Group 2
30697,2019,Group 2
30698,2019,Group 2
30699,2019,Group 2
30700,2019,Group 2
30701,2019,Group 2
30702,1909,Group 2
30703,1960,Group 2
30704,1960,Group 2
30705,1904,Group 2
30706,1910,Group 2
30707,1950,Group 2
30708,1960,Group 2
30709,1960,Group 2
30710,1943,Group 2
30711,2017,Group 2
30712,2017,Group 2
30714,2008,Group 2
30715,1904,Group 2
30716,2008,Group 2
30717,2008,Group 2
30719,2008,Group 2
30720,1853,Group 2
30721,1904,Group 2
30722,2000,Group 2
30723,2008,Group 2
30725,2007,Group 2
30726,1879,Group 2
30727,1925,Group 2
30728,1879,Group 2
30729,1925,Group 2
30730,1853,Group 2
30732,1909,Group 2
30733,1904,Group 2
30734,1910,Group 2
30735,2006,Group 2
30736,2006,Group 2
30737,2006,Group 2
30738,1997,Group 2
30739,1861,Group 2
30740,2019,Group 2
30741,1879,Group 2
30742,1997,Group 2
30743,1851,Group 2
30744,1904,Group 2
30745,1913,Group 2
30746,1868,Group 2
30747,1924,Group 2
30748,1908,Group 2
30749,1918,Group 2
30750,1851,Group 2
30751,1913,Group 2
30752,1851,Group 2
30753,1853,Group 2
30754,1913,Group 2
30755,1926,Group 2
30757,1919,Group 2
30758,1836,Group 2
30759,1926,Group 2
30760,2017,Group 2
30761,2017,Group 2
30762,2017,Group 2
30763,2017,Group 2
30764,2017,Group 2
30765,2010,Group 2
30766,2010,Group 2
30767,2010,Group 2
30768,1941,Group 2
30769,2010,Group 2
30770,2010,Group 2
30771,2010,Group 2
30772,2010,Group 2
30773,2010,Group 2
30774,2010,Group 2
30775,1995,Group 2
30776,1969,Group 2
30777,2010,Group 2
30778,2010,Group 2
30779,2010,Group 2
30780,1995,Group 2
30781,2010,Group 2
30782,1947,Group 2
30783,2010,Group 2
30784,1906,Group 2
30785,2010,Group 2
30786,2010,Group 2
30787,1879,Group 2
30788,2012,Group 2
30789,1906,Group 2
30790,1906,Group 2
30791,1914,Group 2
30792,2012,Group 2
30793,1909,Group 2
30794,1972,Group 2
30795,1972,Group 2
30796,1900,Group 2
30797,1917,Group 2
30799,1972,Group 2
30801,1972,Group 2
30803,1900,Group 2
30804,2006,Group 2
30805,1904,Group 2
30806,1904,Group 2
30807,2000,Group 2
30808,1912,Group 2
30809,1926,Group 2
30810,1904,Group 2
30811,1903,Group 2
30812,1903,Group 2
30813,1903,Group 2
30815,1903,Group 2
30816,2000,Group 2
30817,1903,Group 2
30819,1979,Group 2
30820,1903,Group 2
30821,2013,Group 2
30822,2000,Group 2
30823,2000,Group 2
30824,1903,Group 2
30825,1950,Group 2
30826,1902,Group 2
30827,2000,Group 2
30828,1903,Group 2
30829,1911,Group 2
30830,1903,Group 2
30831,1903,Group 2
30832,1853,Group 2
30833,1932,Group 2
30834,1932,Group 2
30835,2005,Group 2
30836,1904,Group 2
30837,1987,Group 2
30838,1903,Group 2
30839,1916,Group 2
30840,1916,Group 2
30841,1943,Group 2
30842,1955,Group 2
30843,1903,Group 2
30844,1904,Group 2
30845,2000,Group 2
30846,1903,Group 2
30847,1869,Group 2
30848,1904,Group 2
30849,1993,Group 2
30850,1916,Group 2
30851,1987,Group 2
30852,2014,Group 2
30853,2014,Group 2
30854,1903,Group 2
30855,1940,Group 2
30856,1912,Group 2
30857,1909,Group 2
30858,1903,Group 2
30859,2000,Group 2
30860,1911,Group 2
30861,1987,Group 2
30862,1904,Group 2
30863,1910,Group 2
30864,1901,Group 2
30865,1979,Group 2
30866,1901,Group 2
30867,1941,Group 2
30868,1941,Group 2
30869,1941,Group 2
30870,1904,Group 2
30871,1941,Group 2
30872,1904,Group 2
30873,1911,Group 2
30874,1941,Group 2
30875,1911,Group 2
30876,1910,Group 2
30877,1941,Group 2
30878,1904,Group 2
30879,1904,Group 2
30881,1911,Group 2
30882,1911,Group 2
30883,1989,Group 2
30884,1989,Group 2
30885,1989,Group 2
30886,1908,Group 2
30887,1989,Group 2
30888,1909,Group 2
30889,1886,Group 2
30890,1989,Group 2
30891,1912,Group 2
30892,1989,Group 2
30893,1989,Group 2
30894,1902,Group 2
30895,1989,Group 2
30896,1904,Group 2
30897,1984,Group 2
30898,1989,Group 2
30899,1886,Group 2
30900,1989,Group 2
30901,1908,Group 2
30902,1904,Group 2
30903,1910,Group 2
30904,1886,Group 2
30905,1903,Group 2
30906,1984,Group 2
30907,1989,Group 2
30908,1922,Group 2
30909,2009,Group 2
30910,1903,Group 2
30911,1851,Group 2
30912,2014,Group 2
30913,2014,Group 2
30914,2014,Group 2
30915,2001,Group 2
30916,1851,Group 2
30919,1940,Group 2
30921,1910,Group 2
30922,1890,Group 2
30923,1904,Group 2
30924,1904,Group 2
30925,1956,Group 2
30926,1979,Group 2
30927,1918,Group 2
30928,2001,Group 2
30929,1910,Group 2
30930,1911,Group 2
30932,1910,Group 2
30933,1909,Group 2
30934,1914,Group 2
30935,2000,Group 2
30936,1950,Group 2
30937,1987,Group 2
30939,1916,Group 2
30940,1926,Group 2
30941,1886,Group 2
30942,1914,Group 2
30943,1956,Group 2
30945,1956,Group 2
30946,1940,Group 2
30948,1910,Group 2
30949,1926,Group 2
30950,1908,Group 2
30951,1927,Group 2
30952,1910,Group 2
30953,1956,Group 2
30955,1930,Group 2
30956,1956,Group 2
30957,2018,Group 2
30958,1932,Group 2
30959,2011,Group 2
30960,1956,Group 2
30961,1892,Group 2
30962,1926,Group 2
30963,1886,Group 2
30964,1940,Group 2
30965,1909,Group 2
30966,1929,Group 2
30968,1910,Group 2
30970,1962,Group 2
30971,2013,Group 2
30972,1979,Group 2
30973,1979,Group 2
30974,1978,Group 2
30975,1978,Group 2
30976,1906,Group 2
30977,1925,Group 2
30978,1906,Group 2
30979,1922,Group 2
30980,1886,Group 2
30981,1910,Group 2
30982,1906,Group 2
30983,1906,Group 2
30984,1851,Group 2
30985,1978,Group 2
30986,1912,Group 2
30987,1987,Group 2
30988,1904,Group 2
30989,1908,Group 2
30990,1865,Group 2
30991,1902,Group 2
30992,1920,Group 2
30993,1922,Group 2
30994,1904,Group 2
30995,1906,Group 2
30996,1912,Group 2
30997,1910,Group 2
30998,1906,Group 2
30999,1909,Group 2
31000,1906,Group 2
31001,1906,Group 2
31002,1925,Group 2
31003,1909,Group 2
31004,1865,Group 2
31005,1925,Group 2
31006,1906,Group 2
31007,1925,Group 2
31008,1909,Group 2
31009,1971,Group 2
31010,1986,Group 2
31011,1898,Group 2
31012,2006,Group 2
31013,1963,Group 2
31014,1867,Group 2
31015,1854,Group 2
31016,1807,Group 2
31018,1993,Group 2
31019,1899,Group 2
31020,1962,Group 2
31021,2008,Group 2
31022,1947,Group 2
31023,2003,Group 2
31024,1906,Group 2
31025,2004,Group 2
31026,1965,Group 2
31027,2004,Group 2
31028,1926,Group 2
31029,2004,Group 2
31030,1909,Group 2
31031,1884,Group 2
31032,1851,Group 2
31033,2004,Group 2
31034,1926,Group 2
31035,2000,Group 2
31036,1908,Group 2
31037,2013,Group 2
31038,1999,Group 2
31039,1999,Group 2
31040,1958,Group 2
31041,1908,Group 2
31042,2000,Group 2
31043,1909,Group 2
31044,1991,Group 2
31045,1912,Group 2
31046,1851,Group 2
31047,1912,Group 2
31048,2011,Group 2
31049,1851,Group 2
31050,1922,Group 2
31051,1907,Group 2
31052,1906,Group 2
31053,1910,Group 2
31054,1916,Group 2
31055,1990,Group 2
31056,1980,Group 2
31057,1980,Group 2
31058,1906,Group 2
31059,1980,Group 2
31060,1909,Group 2
31061,2016,Group 2
31062,1906,Group 2
31063,2003,Group 2
31064,1916,Group 2
31065,1851,Group 2
31066,2001,Group 2
31067,1972,Group 2
31068,1972,Group 2
31069,1995,Group 2
31070,1851,Group 2
31071,1972,Group 2
31072,2015,Group 2
31073,2015,Group 2
31074,2015,Group 2
31075,2015,Group 2
31076,2017,Group 2
31077,2017,Group 2
31078,2017,Group 2
31079,2017,Group 2
31080,2017,Group 2
31081,2017,Group 2
31082,2005,Group 2
31083,2007,Group 2
31084,2005,Group 2
31085,2008,Group 2
31086,2007,Group 2
31087,2005,Group 2
31088,2005,Group 2
31089,1906,Group 2
31090,2008,Group 2
31091,2007,Group 2
31092,2006,Group 2
31093,2009,Group 2
31094,2006,Group 2
31095,2009,Group 2
31096,2005,Group 2
31097,2005,Group 2
31098,2006,Group 2
31099,2005,Group 2
31100,2007,Group 2
31101,2005,Group 2
31102,2008,Group 2
31103,2007,Group 2
31104,2005,Group 2
31105,2007,Group 2
31106,2008,Group 2
31107,2009,Group 2
31108,2008,Group 2
31109,2007,Group 2
31110,2005,Group 2
31111,2005,Group 2
31112,2007,Group 2
31113,2008,Group 2
31114,2007,Group 2
31115,2005,Group 2
31116,2005,Group 2
31117,2007,Group 2
31118,2005,Group 2
31119,2005,Group 2
31120,1906,Group 2
31121,1995,Group 2
31122,2009,Group 2
31123,1909,Group 2
31124,2006,Group 2
31125,2005,Group 2
31126,2005,Group 2
31127,2005,Group 2
31128,2005,Group 2
31129,2008,Group 2
31130,2006,Group 2
31131,2005,Group 2
31132,2005,Group 2
31133,2005,Group 2
31134,2005,Group 2
31135,2005,Group 2
31136,2009,Group 2
31137,2009,Group 2
31138,2005,Group 2
31139,2005,Group 2
31140,2008,Group 2
31141,2008,Group 2
31142,2009,Group 2
31143,2009,Group 2
31144,2005,Group 2
31145,1980,Group 2
31146,2015,Group 2
31147,1983,Group 2
31148,1983,Group 2
31149,1983,Group 2
31150,1916,Group 2
31151,1983,Group 2
31152,1983,Group 2
31153,2003,Group 2
31154,1983,Group 2
31155,1989,Group 2
31156,2019,Group 2
31157,2019,Group 2
31158,2019,Group 2
31159,2019,Group 2
31160,2019,Group 2
31161,2019,Group 2
31162,2019,Group 2
31163,2019,Group 2
31164,2019,Group 2
31165,2019,Group 2
31166,2019,Group 2
31167,2019,Group 2
31168,2019,Group 2
31169,2019,Group 2
31170,2019,Group 2
31171,1983,Group 2
31172,1983,Group 2
31173,1983,Group 2
31174,1983,Group 2
31175,2008,Group 2
31176,1983,Group 2
31177,1894,Group 2
31178,1983,Group 2
31179,1983,Group 2
31180,1983,Group 2
31181,2014,Group 2
31182,2008,Group 2
31183,1983,Group 2
31184,1983,Group 2
31185,1983,Group 2
31186,1983,Group 2
31187,1983,Group 2
31188,1983,Group 2
31189,1983,Group 2
31190,1916,Group 2
31191,1983,Group 2
31192,1983,Group 2
31193,2003,Group 2
31194,2003,Group 2
31195,2003,Group 2
31196,2013,Group 2
31197,2010,Group 2
31198,1998,Group 2
31199,2010,Group 2
31200,1909,Group 2
31201,1909,Group 2
31202,2010,Group 2
31203,1908,Group 2
31204,1993,Group 2
31205,2014,Group 2
31206,2014,Group 2
31207,2006,Group 2
31208,1868,Group 2
31209,1921,Group 2
31210,1921,Group 2
31211,1884,Group 2
31212,1908,Group 2
31213,1921,Group 2
31214,1868,Group 2
31215,1868,Group 2
31216,1868,Group 2
31217,1921,Group 2
31218,1906,Group 2
31219,1907,Group 2
31220,1921,Group 2
31221,1921,Group 2
31222,1921,Group 2
31223,1921,Group 2
31224,1921,Group 2
31225,1921,Group 2
31226,1868,Group 2
31227,1908,Group 2
31228,1921,Group 2
31229,1908,Group 2
31230,1921,Group 2
31231,1921,Group 2
31232,1921,Group 2
31233,1921,Group 2
31234,1921,Group 2
31235,1921,Group 2
31236,1944,Group 2
31237,1921,Group 2
31238,1908,Group 2
31239,1921,Group 2
31240,1908,Group 2
31241,1921,Group 2
31242,1921,Group 2
31243,1921,Group 2
31244,1921,Group 2
31245,1921,Group 2
31246,1908,Group 2
31247,1868,Group 2
31248,1917,Group 2
31249,1921,Group 2
31250,1921,Group 2
31251,1921,Group 2
31252,1868,Group 2
31253,1907,Group 2
31254,1868,Group 2
31255,1908,Group 2
31257,1908,Group 2
31258,1906,Group 2
31259,1921,Group 2
31260,1921,Group 2
31261,1908,Group 2
31262,1886,Group 2
31263,1921,Group 2
31264,1921,Group 2
31265,1921,Group 2
31266,1921,Group 2
31267,1907,Group 2
31268,1908,Group 2
31269,1868,Group 2
31270,1909,Group 2
31271,1868,Group 2
31272,1921,Group 2
31273,1903,Group 2
31274,1921,Group 2
31275,1908,Group 2
31276,1921,Group 2
31277,1921,Group 2
31278,1921,Group 2
31279,1921,Group 2
31280,1909,Group 2
31281,2009,Group 2
31282,1909,Group 2
31283,1980,Group 2
31284,2011,Group 2
31285,2011,Group 2
31286,2007,Group 2
31287,2007,Group 2
31288,2007,Group 2
31289,2007,Group 2
31290,2019,Group 2
31291,2007,Group 2
31292,1908,Group 2
31293,1999,Group 2
31294,1962,Group 2
31295,1920,Group 2
31296,1910,Group 2
31297,1918,Group 2
31298,1909,Group 2
31299,1998,Group 2
31300,2004,Group 2
31301,1998,Group 2
31302,1998,Group 2
31303,1907,Group 2
31304,1998,Group 2
31305,1998,Group 2
31306,1998,Group 2
31307,1906,Group 2
31308,1998,Group 2
31309,1908,Group 2
31310,1998,Group 2
31311,1998,Group 2
31312,1916,Group 2
31313,1909,Group 2
31314,1930,Group 2
31315,1910,Group 2
31316,1916,Group 2
31317,1998,Group 2
31318,1998,Group 2
31319,1998,Group 2
31320,1909,Group 2
31321,1998,Group 2
31322,1908,Group 2
31323,1912,Group 2
31324,1916,Group 2
31325,1907,Group 2
31326,1918,Group 2
31327,2014,Group 2
31328,2014,Group 2
31329,2014,Group 2
31330,1995,Group 2
31331,2005,Group 2
31333,2013,Group 2
31334,2013,Group 2
31335,2013,Group 2
31336,1970,Group 2
31337,1955,Group 2
31338,2017,Group 2
31339,1907,Group 2
31340,1908,Group 2
31341,1901,Group 2
31342,1983,Group 2
31343,1907,Group 2
31344,1991,Group 2
31345,1908,Group 2
31346,1908,Group 2
31347,1926,Group 2
31348,2012,Group 2
31349,1957,Group 2
31350,1868,Group 2
31351,1905,Group 2
31352,1906,Group 2
31353,1910,Group 2
31354,1910,Group 2
31355,1910,Group 2
31356,1949,Group 2
31357,1957,Group 2
31358,1949,Group 2
31360,2001,Group 2
31361,2001,Group 2
31362,2013,Group 2
31363,1935,Group 2
31364,1912,Group 2
31365,1957,Group 2
31366,2013,Group 2
31367,1998,Group 2
31368,2013,Group 2
31369,2013,Group 2
31370,1851,Group 2
31371,1910,Group 2
31372,1970,Group 2
31373,1910,Group 2
31374,2001,Group 2
31375,2013,Group 2
31376,1957,Group 2
31378,1935,Group 2
31379,1938,Group 2
31380,1911,Group 2
31381,1890,Group 2
31382,1910,Group 2
31383,1851,Group 2
31384,2001,Group 2
31385,1910,Group 2
31386,2004,Group 2
31387,2013,Group 2
31388,1998,Group 2
31389,1902,Group 2
31390,2004,Group 2
31391,2001,Group 2
31392,2013,Group 2
31394,2013,Group 2
31395,2001,Group 2
31396,2013,Group 2
31397,2013,Group 2
31398,1910,Group 2
31399,1926,Group 2
31400,1957,Group 2
31401,1910,Group 2
31402,2001,Group 2
31403,2001,Group 2
31404,1908,Group 2
31405,1933,Group 2
31406,1964,Group 2
31407,2013,Group 2
31408,2013,Group 2
31409,2001,Group 2
31410,2001,Group 2
31411,1904,Group 2
31412,1908,Group 2
31413,1943,Group 2
31414,2005,Group 2
31415,1998,Group 2
31416,1999,Group 2
31417,1999,Group 2
31418,1947,Group 2
31420,1927,Group 2
31421,1999,Group 2
31422,1999,Group 2
31423,1999,Group 2
31424,1927,Group 2
31425,1999,Group 2
31426,2007,Group 2
31427,2007,Group 2
31428,1998,Group 2
31429,1999,Group 2
31430,2005,Group 2
31431,1927,Group 2
31432,1890,Group 2
31433,1999,Group 2
31434,1854,Group 2
31435,1999,Group 2
31436,1927,Group 2
31437,1927,Group 2
31438,1903,Group 2
31439,1999,Group 2
31440,2002,Group 2
31441,1999,Group 2
31442,1999,Group 2
31443,1927,Group 2
31444,2007,Group 2
31445,1903,Group 2
31446,1927,Group 2
31447,1908,Group 2
31448,1933,Group 2
31449,2004,Group 2
31450,1999,Group 2
31451,2007,Group 2
31452,2004,Group 2
31453,1999,Group 2
31454,1999,Group 2
31455,1927,Group 2
31456,1911,Group 2
31457,1999,Group 2
31458,1947,Group 2
31459,1947,Group 2
31460,2006,Group 2
31461,1925,Group 2
31462,1909,Group 2
31463,1925,Group 2
31464,1910,Group 2
31466,2006,Group 2
31467,2006,Group 2
31468,1905,Group 2
31469,1995,Group 2
31470,1853,Group 2
31471,1995,Group 2
31472,1995,Group 2
31473,1995,Group 2
31474,2004,Group 2
31475,2004,Group 2
31476,1992,Group 2
31477,1908,Group 2
31478,1908,Group 2
31479,1991,Group 2
31480,1908,Group 2
31481,2006,Group 2
31482,1995,Group 2
31483,1909,Group 2
31484,1905,Group 2
31485,1879,Group 2
31486,2015,Group 2
31487,2015,Group 2
31488,2015,Group 2
31489,1995,Group 2
31490,2006,Group 2
31491,1879,Group 2
31492,1995,Group 2
31493,1902,Group 2
31494,2006,Group 2
31495,1908,Group 2
